ShamsiDateKey,ShamsiDisplayDate,ShamsiYear,ShamsiSeasonID,ShamsiSeasonName,ShamsiMonthID,ShamsiMonthName,WeekNumberOfYear,DayNumberOfWeek,DayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,IsHolyDay,HolidayType,HolidayReason,IsLeapYear,MiladiDate,MiladiDisplayDate,MiladiMonthID,MiladiMonthName,MiladiSeasonID,MiladiSeasonName,MiladiYear,MiladiDateKey
14340106,1434/01/06,1434,1,بهار,1,فروردین,1,6,جمعه,6,6,-1,Official Holiday,UnKnown,0,2055-03-26 00:00:00.000,03/26/2055,3,March,1,Spring,2055,20550326
14340107,1434/01/07,1434,1,بهار,1,فروردین,1,7,شنبه,7,7,0,,,0,2055-03-27 00:00:00.000,03/27/2055,3,March,1,Spring,2055,20550327
14340108,1434/01/08,1434,1,بهار,1,فروردین,2,1,یکشنبه,8,8,0,,,0,2055-03-28 00:00:00.000,03/28/2055,3,March,1,Spring,2055,20550328
14340109,1434/01/09,1434,1,بهار,1,فروردین,2,2,دوشنبه,9,9,0,,,0,2055-03-29 00:00:00.000,03/29/2055,3,March,1,Spring,2055,20550329
14340110,1434/01/10,1434,1,بهار,1,فروردین,2,3,سه‌شنبه,10,10,0,,,0,2055-03-30 00:00:00.000,03/30/2055,3,March,1,Spring,2055,20550330
14340111,1434/01/11,1434,1,بهار,1,فروردین,2,4,چهارشنبه,11,11,0,,,0,2055-03-31 00:00:00.000,03/31/2055,3,March,1,Spring,2055,20550331
14340112,1434/01/12,1434,1,بهار,1,فروردین,2,5,پنج‌شنبه,12,12,-1,Agreed holiday,UnKnown,0,2055-04-01 00:00:00.000,04/01/2055,4,April,1,Spring,2055,20550401
14340113,1434/01/13,1434,1,بهار,1,فروردین,2,6,جمعه,13,13,-1,Official Holiday,UnKnown,0,2055-04-02 00:00:00.000,04/02/2055,4,April,1,Spring,2055,20550402
14340114,1434/01/14,1434,1,بهار,1,فروردین,2,7,شنبه,14,14,0,,,0,2055-04-03 00:00:00.000,04/03/2055,4,April,1,Spring,2055,20550403
14340115,1434/01/15,1434,1,بهار,1,فروردین,3,1,یکشنبه,15,15,0,,,0,2055-04-04 00:00:00.000,04/04/2055,4,April,1,Spring,2055,20550404
14340116,1434/01/16,1434,1,بهار,1,فروردین,3,2,دوشنبه,16,16,0,,,0,2055-04-05 00:00:00.000,04/05/2055,4,April,1,Spring,2055,20550405
14340117,1434/01/17,1434,1,بهار,1,فروردین,3,3,سه‌شنبه,17,17,0,,,0,2055-04-06 00:00:00.000,04/06/2055,4,April,1,Spring,2055,20550406
14340118,1434/01/18,1434,1,بهار,1,فروردین,3,4,چهارشنبه,18,18,0,,,0,2055-04-07 00:00:00.000,04/07/2055,4,April,1,Spring,2055,20550407
14340119,1434/01/19,1434,1,بهار,1,فروردین,3,5,پنج‌شنبه,19,19,-1,Agreed holiday,UnKnown,0,2055-04-08 00:00:00.000,04/08/2055,4,April,1,Spring,2055,20550408
14340120,1434/01/20,1434,1,بهار,1,فروردین,3,6,جمعه,20,20,-1,Official Holiday,UnKnown,0,2055-04-09 00:00:00.000,04/09/2055,4,April,1,Spring,2055,20550409
14340121,1434/01/21,1434,1,بهار,1,فروردین,3,7,شنبه,21,21,0,,,0,2055-04-10 00:00:00.000,04/10/2055,4,April,1,Spring,2055,20550410
14340122,1434/01/22,1434,1,بهار,1,فروردین,4,1,یکشنبه,22,22,0,,,0,2055-04-11 00:00:00.000,04/11/2055,4,April,1,Spring,2055,20550411
14340123,1434/01/23,1434,1,بهار,1,فروردین,4,2,دوشنبه,23,23,0,,,0,2055-04-12 00:00:00.000,04/12/2055,4,April,1,Spring,2055,20550412
14340124,1434/01/24,1434,1,بهار,1,فروردین,4,3,سه‌شنبه,24,24,0,,,0,2055-04-13 00:00:00.000,04/13/2055,4,April,1,Spring,2055,20550413
14340125,1434/01/25,1434,1,بهار,1,فروردین,4,4,چهارشنبه,25,25,0,,,0,2055-04-14 00:00:00.000,04/14/2055,4,April,1,Spring,2055,20550414
14340126,1434/01/26,1434,1,بهار,1,فروردین,4,5,پنج‌شنبه,26,26,-1,Agreed holiday,UnKnown,0,2055-04-15 00:00:00.000,04/15/2055,4,April,1,Spring,2055,20550415
14340127,1434/01/27,1434,1,بهار,1,فروردین,4,6,جمعه,27,27,-1,Official Holiday,UnKnown,0,2055-04-16 00:00:00.000,04/16/2055,4,April,1,Spring,2055,20550416
14340128,1434/01/28,1434,1,بهار,1,فروردین,4,7,شنبه,28,28,0,,,0,2055-04-17 00:00:00.000,04/17/2055,4,April,1,Spring,2055,20550417
14340129,1434/01/29,1434,1,بهار,1,فروردین,5,1,یکشنبه,29,29,0,,,0,2055-04-18 00:00:00.000,04/18/2055,4,April,1,Spring,2055,20550418
14340130,1434/01/30,1434,1,بهار,1,فروردین,5,2,دوشنبه,30,30,0,,,0,2055-04-19 00:00:00.000,04/19/2055,4,April,1,Spring,2055,20550419
14340131,1434/01/31,1434,1,بهار,1,فروردین,5,3,سه‌شنبه,31,31,0,,,0,2055-04-20 00:00:00.000,04/20/2055,4,April,1,Spring,2055,20550420
14340201,1434/02/01,1434,1,بهار,2,اردیبهشت,5,4,چهارشنبه,1,32,0,,,0,2055-04-21 00:00:00.000,04/21/2055,4,April,1,Spring,2055,20550421
14340202,1434/02/02,1434,1,بهار,2,اردیبهشت,5,5,پنج‌شنبه,2,33,-1,Agreed holiday,UnKnown,0,2055-04-22 00:00:00.000,04/22/2055,4,April,1,Spring,2055,20550422
14340203,1434/02/03,1434,1,بهار,2,اردیبهشت,5,6,جمعه,3,34,-1,Official Holiday,UnKnown,0,2055-04-23 00:00:00.000,04/23/2055,4,April,1,Spring,2055,20550423
14340204,1434/02/04,1434,1,بهار,2,اردیبهشت,5,7,شنبه,4,35,0,,,0,2055-04-24 00:00:00.000,04/24/2055,4,April,1,Spring,2055,20550424
14340205,1434/02/05,1434,1,بهار,2,اردیبهشت,6,1,یکشنبه,5,36,0,,,0,2055-04-25 00:00:00.000,04/25/2055,4,April,1,Spring,2055,20550425
14340206,1434/02/06,1434,1,بهار,2,اردیبهشت,6,2,دوشنبه,6,37,0,,,0,2055-04-26 00:00:00.000,04/26/2055,4,April,1,Spring,2055,20550426
14340207,1434/02/07,1434,1,بهار,2,اردیبهشت,6,3,سه‌شنبه,7,38,0,,,0,2055-04-27 00:00:00.000,04/27/2055,4,April,1,Spring,2055,20550427
14340208,1434/02/08,1434,1,بهار,2,اردیبهشت,6,4,چهارشنبه,8,39,0,,,0,2055-04-28 00:00:00.000,04/28/2055,4,April,1,Spring,2055,20550428
14340209,1434/02/09,1434,1,بهار,2,اردیبهشت,6,5,پنج‌شنبه,9,40,-1,Agreed holiday,UnKnown,0,2055-04-29 00:00:00.000,04/29/2055,4,April,1,Spring,2055,20550429
14340210,1434/02/10,1434,1,بهار,2,اردیبهشت,6,6,جمعه,10,41,-1,Official Holiday,UnKnown,0,2055-04-30 00:00:00.000,04/30/2055,4,April,1,Spring,2055,20550430
14340211,1434/02/11,1434,1,بهار,2,اردیبهشت,6,7,شنبه,11,42,0,,,0,2055-05-01 00:00:00.000,05/01/2055,5,May,1,Spring,2055,20550501
14340212,1434/02/12,1434,1,بهار,2,اردیبهشت,7,1,یکشنبه,12,43,0,,,0,2055-05-02 00:00:00.000,05/02/2055,5,May,1,Spring,2055,20550502
14340213,1434/02/13,1434,1,بهار,2,اردیبهشت,7,2,دوشنبه,13,44,0,,,0,2055-05-03 00:00:00.000,05/03/2055,5,May,1,Spring,2055,20550503
14340214,1434/02/14,1434,1,بهار,2,اردیبهشت,7,3,سه‌شنبه,14,45,0,,,0,2055-05-04 00:00:00.000,05/04/2055,5,May,1,Spring,2055,20550504
14340215,1434/02/15,1434,1,بهار,2,اردیبهشت,7,4,چهارشنبه,15,46,0,,,0,2055-05-05 00:00:00.000,05/05/2055,5,May,1,Spring,2055,20550505
14340216,1434/02/16,1434,1,بهار,2,اردیبهشت,7,5,پنج‌شنبه,16,47,-1,Agreed holiday,UnKnown,0,2055-05-06 00:00:00.000,05/06/2055,5,May,1,Spring,2055,20550506
14340217,1434/02/17,1434,1,بهار,2,اردیبهشت,7,6,جمعه,17,48,-1,Official Holiday,UnKnown,0,2055-05-07 00:00:00.000,05/07/2055,5,May,1,Spring,2055,20550507
14340218,1434/02/18,1434,1,بهار,2,اردیبهشت,7,7,شنبه,18,49,0,,,0,2055-05-08 00:00:00.000,05/08/2055,5,May,1,Spring,2055,20550508
14340219,1434/02/19,1434,1,بهار,2,اردیبهشت,8,1,یکشنبه,19,50,0,,,0,2055-05-09 00:00:00.000,05/09/2055,5,May,1,Spring,2055,20550509
14340220,1434/02/20,1434,1,بهار,2,اردیبهشت,8,2,دوشنبه,20,51,0,,,0,2055-05-10 00:00:00.000,05/10/2055,5,May,1,Spring,2055,20550510
14340221,1434/02/21,1434,1,بهار,2,اردیبهشت,8,3,سه‌شنبه,21,52,0,,,0,2055-05-11 00:00:00.000,05/11/2055,5,May,1,Spring,2055,20550511
14340222,1434/02/22,1434,1,بهار,2,اردیبهشت,8,4,چهارشنبه,22,53,0,,,0,2055-05-12 00:00:00.000,05/12/2055,5,May,1,Spring,2055,20550512
14340223,1434/02/23,1434,1,بهار,2,اردیبهشت,8,5,پنج‌شنبه,23,54,-1,Agreed holiday,UnKnown,0,2055-05-13 00:00:00.000,05/13/2055,5,May,1,Spring,2055,20550513
14340224,1434/02/24,1434,1,بهار,2,اردیبهشت,8,6,جمعه,24,55,-1,Official Holiday,UnKnown,0,2055-05-14 00:00:00.000,05/14/2055,5,May,1,Spring,2055,20550514
14340225,1434/02/25,1434,1,بهار,2,اردیبهشت,8,7,شنبه,25,56,0,,,0,2055-05-15 00:00:00.000,05/15/2055,5,May,1,Spring,2055,20550515
14340226,1434/02/26,1434,1,بهار,2,اردیبهشت,9,1,یکشنبه,26,57,0,,,0,2055-05-16 00:00:00.000,05/16/2055,5,May,1,Spring,2055,20550516
14340227,1434/02/27,1434,1,بهار,2,اردیبهشت,9,2,دوشنبه,27,58,0,,,0,2055-05-17 00:00:00.000,05/17/2055,5,May,1,Spring,2055,20550517
14340228,1434/02/28,1434,1,بهار,2,اردیبهشت,9,3,سه‌شنبه,28,59,0,,,0,2055-05-18 00:00:00.000,05/18/2055,5,May,1,Spring,2055,20550518
14340229,1434/02/29,1434,1,بهار,2,اردیبهشت,9,4,چهارشنبه,29,60,0,,,0,2055-05-19 00:00:00.000,05/19/2055,5,May,1,Spring,2055,20550519
14340230,1434/02/30,1434,1,بهار,2,اردیبهشت,9,5,پنج‌شنبه,30,61,-1,Agreed holiday,UnKnown,0,2055-05-20 00:00:00.000,05/20/2055,5,May,1,Spring,2055,20550520
14340231,1434/02/31,1434,1,بهار,2,اردیبهشت,9,6,جمعه,31,62,-1,Official Holiday,UnKnown,0,2055-05-21 00:00:00.000,05/21/2055,5,May,1,Spring,2055,20550521
14340301,1434/03/01,1434,1,بهار,3,خرداد,9,7,شنبه,1,63,0,,,0,2055-05-22 00:00:00.000,05/22/2055,5,May,1,Spring,2055,20550522
14340302,1434/03/02,1434,1,بهار,3,خرداد,10,1,یکشنبه,2,64,0,,,0,2055-05-23 00:00:00.000,05/23/2055,5,May,1,Spring,2055,20550523
14340303,1434/03/03,1434,1,بهار,3,خرداد,10,2,دوشنبه,3,65,0,,,0,2055-05-24 00:00:00.000,05/24/2055,5,May,1,Spring,2055,20550524
14340304,1434/03/04,1434,1,بهار,3,خرداد,10,3,سه‌شنبه,4,66,0,,,0,2055-05-25 00:00:00.000,05/25/2055,5,May,1,Spring,2055,20550525
14340305,1434/03/05,1434,1,بهار,3,خرداد,10,4,چهارشنبه,5,67,0,,,0,2055-05-26 00:00:00.000,05/26/2055,5,May,1,Spring,2055,20550526
14340306,1434/03/06,1434,1,بهار,3,خرداد,10,5,پنج‌شنبه,6,68,-1,Agreed holiday,UnKnown,0,2055-05-27 00:00:00.000,05/27/2055,5,May,1,Spring,2055,20550527
14340307,1434/03/07,1434,1,بهار,3,خرداد,10,6,جمعه,7,69,-1,Official Holiday,UnKnown,0,2055-05-28 00:00:00.000,05/28/2055,5,May,1,Spring,2055,20550528
14340308,1434/03/08,1434,1,بهار,3,خرداد,10,7,شنبه,8,70,0,,,0,2055-05-29 00:00:00.000,05/29/2055,5,May,1,Spring,2055,20550529
14340309,1434/03/09,1434,1,بهار,3,خرداد,11,1,یکشنبه,9,71,0,,,0,2055-05-30 00:00:00.000,05/30/2055,5,May,1,Spring,2055,20550530
14340310,1434/03/10,1434,1,بهار,3,خرداد,11,2,دوشنبه,10,72,0,,,0,2055-05-31 00:00:00.000,05/31/2055,5,May,1,Spring,2055,20550531
14340311,1434/03/11,1434,1,بهار,3,خرداد,11,3,سه‌شنبه,11,73,0,,,0,2055-06-01 00:00:00.000,06/01/2055,6,June,2,Summer,2055,20550601
14340312,1434/03/12,1434,1,بهار,3,خرداد,11,4,چهارشنبه,12,74,0,,,0,2055-06-02 00:00:00.000,06/02/2055,6,June,2,Summer,2055,20550602
14340313,1434/03/13,1434,1,بهار,3,خرداد,11,5,پنج‌شنبه,13,75,-1,Agreed holiday,UnKnown,0,2055-06-03 00:00:00.000,06/03/2055,6,June,2,Summer,2055,20550603
14340314,1434/03/14,1434,1,بهار,3,خرداد,11,6,جمعه,14,76,-1,Official Holiday,UnKnown,0,2055-06-04 00:00:00.000,06/04/2055,6,June,2,Summer,2055,20550604
14340315,1434/03/15,1434,1,بهار,3,خرداد,11,7,شنبه,15,77,0,,,0,2055-06-05 00:00:00.000,06/05/2055,6,June,2,Summer,2055,20550605
14340316,1434/03/16,1434,1,بهار,3,خرداد,12,1,یکشنبه,16,78,0,,,0,2055-06-06 00:00:00.000,06/06/2055,6,June,2,Summer,2055,20550606
14340317,1434/03/17,1434,1,بهار,3,خرداد,12,2,دوشنبه,17,79,0,,,0,2055-06-07 00:00:00.000,06/07/2055,6,June,2,Summer,2055,20550607
14340318,1434/03/18,1434,1,بهار,3,خرداد,12,3,سه‌شنبه,18,80,0,,,0,2055-06-08 00:00:00.000,06/08/2055,6,June,2,Summer,2055,20550608
14340319,1434/03/19,1434,1,بهار,3,خرداد,12,4,چهارشنبه,19,81,0,,,0,2055-06-09 00:00:00.000,06/09/2055,6,June,2,Summer,2055,20550609
14340320,1434/03/20,1434,1,بهار,3,خرداد,12,5,پنج‌شنبه,20,82,-1,Agreed holiday,UnKnown,0,2055-06-10 00:00:00.000,06/10/2055,6,June,2,Summer,2055,20550610
14340321,1434/03/21,1434,1,بهار,3,خرداد,12,6,جمعه,21,83,-1,Official Holiday,UnKnown,0,2055-06-11 00:00:00.000,06/11/2055,6,June,2,Summer,2055,20550611
14340322,1434/03/22,1434,1,بهار,3,خرداد,12,7,شنبه,22,84,0,,,0,2055-06-12 00:00:00.000,06/12/2055,6,June,2,Summer,2055,20550612
14340323,1434/03/23,1434,1,بهار,3,خرداد,13,1,یکشنبه,23,85,0,,,0,2055-06-13 00:00:00.000,06/13/2055,6,June,2,Summer,2055,20550613
14340324,1434/03/24,1434,1,بهار,3,خرداد,13,2,دوشنبه,24,86,0,,,0,2055-06-14 00:00:00.000,06/14/2055,6,June,2,Summer,2055,20550614
14340325,1434/03/25,1434,1,بهار,3,خرداد,13,3,سه‌شنبه,25,87,0,,,0,2055-06-15 00:00:00.000,06/15/2055,6,June,2,Summer,2055,20550615
14340326,1434/03/26,1434,1,بهار,3,خرداد,13,4,چهارشنبه,26,88,0,,,0,2055-06-16 00:00:00.000,06/16/2055,6,June,2,Summer,2055,20550616
14340327,1434/03/27,1434,1,بهار,3,خرداد,13,5,پنج‌شنبه,27,89,-1,Agreed holiday,UnKnown,0,2055-06-17 00:00:00.000,06/17/2055,6,June,2,Summer,2055,20550617
14340328,1434/03/28,1434,1,بهار,3,خرداد,13,6,جمعه,28,90,-1,Official Holiday,UnKnown,0,2055-06-18 00:00:00.000,06/18/2055,6,June,2,Summer,2055,20550618
14340329,1434/03/29,1434,1,بهار,3,خرداد,13,7,شنبه,29,91,0,,,0,2055-06-19 00:00:00.000,06/19/2055,6,June,2,Summer,2055,20550619
14340330,1434/03/30,1434,1,بهار,3,خرداد,14,1,یکشنبه,30,92,0,,,0,2055-06-20 00:00:00.000,06/20/2055,6,June,2,Summer,2055,20550620
14340331,1434/03/31,1434,1,بهار,3,خرداد,14,2,دوشنبه,31,93,0,,,0,2055-06-21 00:00:00.000,06/21/2055,6,June,2,Summer,2055,20550621
14340401,1434/04/01,1434,2,تابستان,4,تیر,14,3,سه‌شنبه,1,94,0,,,0,2055-06-22 00:00:00.000,06/22/2055,6,June,2,Summer,2055,20550622
14340402,1434/04/02,1434,2,تابستان,4,تیر,14,4,چهارشنبه,2,95,0,,,0,2055-06-23 00:00:00.000,06/23/2055,6,June,2,Summer,2055,20550623
14340403,1434/04/03,1434,2,تابستان,4,تیر,14,5,پنج‌شنبه,3,96,-1,Agreed holiday,UnKnown,0,2055-06-24 00:00:00.000,06/24/2055,6,June,2,Summer,2055,20550624
14340404,1434/04/04,1434,2,تابستان,4,تیر,14,6,جمعه,4,97,-1,Official Holiday,UnKnown,0,2055-06-25 00:00:00.000,06/25/2055,6,June,2,Summer,2055,20550625
14340405,1434/04/05,1434,2,تابستان,4,تیر,14,7,شنبه,5,98,0,,,0,2055-06-26 00:00:00.000,06/26/2055,6,June,2,Summer,2055,20550626
14340406,1434/04/06,1434,2,تابستان,4,تیر,15,1,یکشنبه,6,99,0,,,0,2055-06-27 00:00:00.000,06/27/2055,6,June,2,Summer,2055,20550627
14340407,1434/04/07,1434,2,تابستان,4,تیر,15,2,دوشنبه,7,100,0,,,0,2055-06-28 00:00:00.000,06/28/2055,6,June,2,Summer,2055,20550628
14340408,1434/04/08,1434,2,تابستان,4,تیر,15,3,سه‌شنبه,8,101,0,,,0,2055-06-29 00:00:00.000,06/29/2055,6,June,2,Summer,2055,20550629
14340409,1434/04/09,1434,2,تابستان,4,تیر,15,4,چهارشنبه,9,102,0,,,0,2055-06-30 00:00:00.000,06/30/2055,6,June,2,Summer,2055,20550630
14340410,1434/04/10,1434,2,تابستان,4,تیر,15,5,پنج‌شنبه,10,103,-1,Agreed holiday,UnKnown,0,2055-07-01 00:00:00.000,07/01/2055,7,July,2,Summer,2055,20550701
14340411,1434/04/11,1434,2,تابستان,4,تیر,15,6,جمعه,11,104,-1,Official Holiday,UnKnown,0,2055-07-02 00:00:00.000,07/02/2055,7,July,2,Summer,2055,20550702
14340412,1434/04/12,1434,2,تابستان,4,تیر,15,7,شنبه,12,105,0,,,0,2055-07-03 00:00:00.000,07/03/2055,7,July,2,Summer,2055,20550703
14340413,1434/04/13,1434,2,تابستان,4,تیر,16,1,یکشنبه,13,106,0,,,0,2055-07-04 00:00:00.000,07/04/2055,7,July,2,Summer,2055,20550704
14340414,1434/04/14,1434,2,تابستان,4,تیر,16,2,دوشنبه,14,107,0,,,0,2055-07-05 00:00:00.000,07/05/2055,7,July,2,Summer,2055,20550705
14340415,1434/04/15,1434,2,تابستان,4,تیر,16,3,سه‌شنبه,15,108,0,,,0,2055-07-06 00:00:00.000,07/06/2055,7,July,2,Summer,2055,20550706
14340416,1434/04/16,1434,2,تابستان,4,تیر,16,4,چهارشنبه,16,109,0,,,0,2055-07-07 00:00:00.000,07/07/2055,7,July,2,Summer,2055,20550707
14340417,1434/04/17,1434,2,تابستان,4,تیر,16,5,پنج‌شنبه,17,110,-1,Agreed holiday,UnKnown,0,2055-07-08 00:00:00.000,07/08/2055,7,July,2,Summer,2055,20550708
14340418,1434/04/18,1434,2,تابستان,4,تیر,16,6,جمعه,18,111,-1,Official Holiday,UnKnown,0,2055-07-09 00:00:00.000,07/09/2055,7,July,2,Summer,2055,20550709
14340419,1434/04/19,1434,2,تابستان,4,تیر,16,7,شنبه,19,112,0,,,0,2055-07-10 00:00:00.000,07/10/2055,7,July,2,Summer,2055,20550710
14340420,1434/04/20,1434,2,تابستان,4,تیر,17,1,یکشنبه,20,113,0,,,0,2055-07-11 00:00:00.000,07/11/2055,7,July,2,Summer,2055,20550711
14340421,1434/04/21,1434,2,تابستان,4,تیر,17,2,دوشنبه,21,114,0,,,0,2055-07-12 00:00:00.000,07/12/2055,7,July,2,Summer,2055,20550712
14340422,1434/04/22,1434,2,تابستان,4,تیر,17,3,سه‌شنبه,22,115,0,,,0,2055-07-13 00:00:00.000,07/13/2055,7,July,2,Summer,2055,20550713
14340423,1434/04/23,1434,2,تابستان,4,تیر,17,4,چهارشنبه,23,116,0,,,0,2055-07-14 00:00:00.000,07/14/2055,7,July,2,Summer,2055,20550714
14340424,1434/04/24,1434,2,تابستان,4,تیر,17,5,پنج‌شنبه,24,117,-1,Agreed holiday,UnKnown,0,2055-07-15 00:00:00.000,07/15/2055,7,July,2,Summer,2055,20550715
14340425,1434/04/25,1434,2,تابستان,4,تیر,17,6,جمعه,25,118,-1,Official Holiday,UnKnown,0,2055-07-16 00:00:00.000,07/16/2055,7,July,2,Summer,2055,20550716
14340426,1434/04/26,1434,2,تابستان,4,تیر,17,7,شنبه,26,119,0,,,0,2055-07-17 00:00:00.000,07/17/2055,7,July,2,Summer,2055,20550717
14340427,1434/04/27,1434,2,تابستان,4,تیر,18,1,یکشنبه,27,120,0,,,0,2055-07-18 00:00:00.000,07/18/2055,7,July,2,Summer,2055,20550718
14340428,1434/04/28,1434,2,تابستان,4,تیر,18,2,دوشنبه,28,121,0,,,0,2055-07-19 00:00:00.000,07/19/2055,7,July,2,Summer,2055,20550719
14340429,1434/04/29,1434,2,تابستان,4,تیر,18,3,سه‌شنبه,29,122,0,,,0,2055-07-20 00:00:00.000,07/20/2055,7,July,2,Summer,2055,20550720
14340430,1434/04/30,1434,2,تابستان,4,تیر,18,4,چهارشنبه,30,123,0,,,0,2055-07-21 00:00:00.000,07/21/2055,7,July,2,Summer,2055,20550721
14340431,1434/04/31,1434,2,تابستان,4,تیر,18,5,پنج‌شنبه,31,124,-1,Agreed holiday,UnKnown,0,2055-07-22 00:00:00.000,07/22/2055,7,July,2,Summer,2055,20550722
14340501,1434/05/01,1434,2,تابستان,5,مرداد,18,6,جمعه,1,125,-1,Official Holiday,UnKnown,0,2055-07-23 00:00:00.000,07/23/2055,7,July,2,Summer,2055,20550723
14340502,1434/05/02,1434,2,تابستان,5,مرداد,18,7,شنبه,2,126,0,,,0,2055-07-24 00:00:00.000,07/24/2055,7,July,2,Summer,2055,20550724
14340503,1434/05/03,1434,2,تابستان,5,مرداد,19,1,یکشنبه,3,127,0,,,0,2055-07-25 00:00:00.000,07/25/2055,7,July,2,Summer,2055,20550725
14340504,1434/05/04,1434,2,تابستان,5,مرداد,19,2,دوشنبه,4,128,0,,,0,2055-07-26 00:00:00.000,07/26/2055,7,July,2,Summer,2055,20550726
14340505,1434/05/05,1434,2,تابستان,5,مرداد,19,3,سه‌شنبه,5,129,0,,,0,2055-07-27 00:00:00.000,07/27/2055,7,July,2,Summer,2055,20550727
14340506,1434/05/06,1434,2,تابستان,5,مرداد,19,4,چهارشنبه,6,130,0,,,0,2055-07-28 00:00:00.000,07/28/2055,7,July,2,Summer,2055,20550728
14340507,1434/05/07,1434,2,تابستان,5,مرداد,19,5,پنج‌شنبه,7,131,-1,Agreed holiday,UnKnown,0,2055-07-29 00:00:00.000,07/29/2055,7,July,2,Summer,2055,20550729
14340508,1434/05/08,1434,2,تابستان,5,مرداد,19,6,جمعه,8,132,-1,Official Holiday,UnKnown,0,2055-07-30 00:00:00.000,07/30/2055,7,July,2,Summer,2055,20550730
14340509,1434/05/09,1434,2,تابستان,5,مرداد,19,7,شنبه,9,133,0,,,0,2055-07-31 00:00:00.000,07/31/2055,7,July,2,Summer,2055,20550731
14340510,1434/05/10,1434,2,تابستان,5,مرداد,20,1,یکشنبه,10,134,0,,,0,2055-08-01 00:00:00.000,08/01/2055,8,August,2,Summer,2055,20550801
14340511,1434/05/11,1434,2,تابستان,5,مرداد,20,2,دوشنبه,11,135,0,,,0,2055-08-02 00:00:00.000,08/02/2055,8,August,2,Summer,2055,20550802
14340512,1434/05/12,1434,2,تابستان,5,مرداد,20,3,سه‌شنبه,12,136,0,,,0,2055-08-03 00:00:00.000,08/03/2055,8,August,2,Summer,2055,20550803
14340513,1434/05/13,1434,2,تابستان,5,مرداد,20,4,چهارشنبه,13,137,0,,,0,2055-08-04 00:00:00.000,08/04/2055,8,August,2,Summer,2055,20550804
14340514,1434/05/14,1434,2,تابستان,5,مرداد,20,5,پنج‌شنبه,14,138,-1,Agreed holiday,UnKnown,0,2055-08-05 00:00:00.000,08/05/2055,8,August,2,Summer,2055,20550805
14340515,1434/05/15,1434,2,تابستان,5,مرداد,20,6,جمعه,15,139,-1,Official Holiday,UnKnown,0,2055-08-06 00:00:00.000,08/06/2055,8,August,2,Summer,2055,20550806
14340516,1434/05/16,1434,2,تابستان,5,مرداد,20,7,شنبه,16,140,0,,,0,2055-08-07 00:00:00.000,08/07/2055,8,August,2,Summer,2055,20550807
14340517,1434/05/17,1434,2,تابستان,5,مرداد,21,1,یکشنبه,17,141,0,,,0,2055-08-08 00:00:00.000,08/08/2055,8,August,2,Summer,2055,20550808
14340518,1434/05/18,1434,2,تابستان,5,مرداد,21,2,دوشنبه,18,142,0,,,0,2055-08-09 00:00:00.000,08/09/2055,8,August,2,Summer,2055,20550809
14340519,1434/05/19,1434,2,تابستان,5,مرداد,21,3,سه‌شنبه,19,143,0,,,0,2055-08-10 00:00:00.000,08/10/2055,8,August,2,Summer,2055,20550810
14340520,1434/05/20,1434,2,تابستان,5,مرداد,21,4,چهارشنبه,20,144,0,,,0,2055-08-11 00:00:00.000,08/11/2055,8,August,2,Summer,2055,20550811
14340521,1434/05/21,1434,2,تابستان,5,مرداد,21,5,پنج‌شنبه,21,145,-1,Agreed holiday,UnKnown,0,2055-08-12 00:00:00.000,08/12/2055,8,August,2,Summer,2055,20550812
14340522,1434/05/22,1434,2,تابستان,5,مرداد,21,6,جمعه,22,146,-1,Official Holiday,UnKnown,0,2055-08-13 00:00:00.000,08/13/2055,8,August,2,Summer,2055,20550813
14340523,1434/05/23,1434,2,تابستان,5,مرداد,21,7,شنبه,23,147,0,,,0,2055-08-14 00:00:00.000,08/14/2055,8,August,2,Summer,2055,20550814
14340524,1434/05/24,1434,2,تابستان,5,مرداد,22,1,یکشنبه,24,148,0,,,0,2055-08-15 00:00:00.000,08/15/2055,8,August,2,Summer,2055,20550815
14340525,1434/05/25,1434,2,تابستان,5,مرداد,22,2,دوشنبه,25,149,0,,,0,2055-08-16 00:00:00.000,08/16/2055,8,August,2,Summer,2055,20550816
14340526,1434/05/26,1434,2,تابستان,5,مرداد,22,3,سه‌شنبه,26,150,0,,,0,2055-08-17 00:00:00.000,08/17/2055,8,August,2,Summer,2055,20550817
14340527,1434/05/27,1434,2,تابستان,5,مرداد,22,4,چهارشنبه,27,151,0,,,0,2055-08-18 00:00:00.000,08/18/2055,8,August,2,Summer,2055,20550818
14340528,1434/05/28,1434,2,تابستان,5,مرداد,22,5,پنج‌شنبه,28,152,-1,Agreed holiday,UnKnown,0,2055-08-19 00:00:00.000,08/19/2055,8,August,2,Summer,2055,20550819
14340529,1434/05/29,1434,2,تابستان,5,مرداد,22,6,جمعه,29,153,-1,Official Holiday,UnKnown,0,2055-08-20 00:00:00.000,08/20/2055,8,August,2,Summer,2055,20550820
14340530,1434/05/30,1434,2,تابستان,5,مرداد,22,7,شنبه,30,154,0,,,0,2055-08-21 00:00:00.000,08/21/2055,8,August,2,Summer,2055,20550821
14340531,1434/05/31,1434,2,تابستان,5,مرداد,23,1,یکشنبه,31,155,0,,,0,2055-08-22 00:00:00.000,08/22/2055,8,August,2,Summer,2055,20550822
